TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
1;39;BANCO DAVIVIENDA ;15/3/2022;6.38;93,923,036
1;39;BANCO DAVIVIENDA ;16/3/2022;6.13;91,211,048
1;39;BANCO DAVIVIENDA ;17/3/2022;5.93;96,899,733
1;39;BANCO DAVIVIENDA ;18/3/2022;6.05;74,764,971
1;39;BANCO DAVIVIENDA ;22/3/2022;6.06;132,564,714
1;39;BANCO DAVIVIENDA ;23/3/2022;6.28;72,172,154
1;39;BANCO DAVIVIENDA ;24/3/2022;5.82;60,790,480
1;39;BANCO DAVIVIENDA ;25/3/2022;5.92;84,744,127
1;39;BANCO DAVIVIENDA ;28/3/2022;6.33;119,962,087
1;39;BANCO DAVIVIENDA ;29/3/2022;6.01;76,783,593
1;39;BANCO DAVIVIENDA ;30/3/2022;5.73;91,224,808
1;39;BANCO DAVIVIENDA ;31/3/2022;6.22;58,133,658
1;39;BANCO DAVIVIENDA ;1/4/2022;6.07;60,905,020
1;39;BANCO DAVIVIENDA ;4/4/2022;6.49;187,543,811
1;39;BANCO DAVIVIENDA ;5/4/2022;6.41;80,517,459
1;39;BANCO DAVIVIENDA ;6/4/2022;5.94;72,824,916
1;39;BANCO DAVIVIENDA ;7/4/2022;6.91;105,054,609
1;39;BANCO DAVIVIENDA ;8/4/2022;7.61;126,947,495
1;39;BANCO DAVIVIENDA ;11/4/2022;7.15;122,216,741
1;39;BANCO DAVIVIENDA ;12/4/2022;6.67;92,945,673
1;39;BANCO DAVIVIENDA ;13/4/2022;7.11;77,480,323
1;39;BANCO DAVIVIENDA ;18/4/2022;7.56;156,493,627
1;39;BANCO DAVIVIENDA ;19/4/2022;7.49;128,404,023
1;39;BANCO DAVIVIENDA ;20/4/2022;6.65;85,706,401
1;39;BANCO DAVIVIENDA ;21/4/2022;7.67;127,445,846
1;39;BANCO DAVIVIENDA ;22/4/2022;6.65;61,263,278
1;39;BANCO DAVIVIENDA ;25/4/2022;6.68;123,360,324
1;39;BANCO DAVIVIENDA ;26/4/2022;7.03;82,925,418
1;39;BANCO DAVIVIENDA ;27/4/2022;7.23;75,503,211
1;39;BANCO DAVIVIENDA ;28/4/2022;6.72;78,545,508
1;39;BANCO DAVIVIENDA ;29/4/2022;6.66;80,770,138
1;39;BANCO DAVIVIENDA ;2/5/2022;6.49;120,485,039
1;39;BANCO DAVIVIENDA ;3/5/2022;6.75;95,752,973
1;39;BANCO DAVIVIENDA ;4/5/2022;7.44;111,466,606
1;39;BANCO DAVIVIENDA ;5/5/2022;6.35;59,336,130
1;39;BANCO DAVIVIENDA ;6/5/2022;6.23;54,437,705
1;39;BANCO DAVIVIENDA ;9/5/2022;7.48;112,375,067
1;39;BANCO DAVIVIENDA ;10/5/2022;7.27;84,697,142
1;39;BANCO DAVIVIENDA ;11/5/2022;7.02;94,832,525
1;39;BANCO DAVIVIENDA ;12/5/2022;7.46;78,766,327
1;39;BANCO DAVIVIENDA ;13/5/2022;7.54;98,659,514
1;39;BANCO DAVIVIENDA ;16/5/2022;7.75;113,949,515
1;39;BANCO DAVIVIENDA ;17/5/2022;7.99;87,613,405
1;39;BANCO DAVIVIENDA ;18/5/2022;7.73;85,041,851
1;39;BANCO DAVIVIENDA ;19/5/2022;7.84;83,716,511
1;39;BANCO DAVIVIENDA ;20/5/2022;7.67;77,493,646
1;39;BANCO DAVIVIENDA ;23/5/2022;7.63;142,992,826
1;39;BANCO DAVIVIENDA ;24/5/2022;7.98;100,845,378
1;39;BANCO DAVIVIENDA ;25/5/2022;7.52;80,344,838
1;39;BANCO DAVIVIENDA ;26/5/2022;7.8;86,008,552
1;39;BANCO DAVIVIENDA ;27/5/2022;7.28;81,021,240
1;39;BANCO DAVIVIENDA ;31/5/2022;7.9;148,879,858
1;39;BANCO DAVIVIENDA ;1/6/2022;7.97;115,216,446
1;39;BANCO DAVIVIENDA ;2/6/2022;7.97;116,172,498
1;39;BANCO DAVIVIENDA ;3/6/2022;7.35;87,930,703
1;39;BANCO DAVIVIENDA ;6/6/2022;7.4;112,609,439
1;39;BANCO DAVIVIENDA ;7/6/2022;8.11;98,315,041
1;39;BANCO DAVIVIENDA ;8/6/2022;8.58;118,586,782
1;39;BANCO DAVIVIENDA ;9/6/2022;9.43;232,707,568
1;39;BANCO DAVIVIENDA ;10/6/2022;8.4;100,201,317
1;39;BANCO DAVIVIENDA ;13/6/2022;8.48;122,547,347
1;39;BANCO DAVIVIENDA ;14/6/2022;8.51;85,448,724
1;39;BANCO DAVIVIENDA ;15/6/2022;8.65;96,708,271
1;39;BANCO DAVIVIENDA ;16/6/2022;8.42;101,307,932
1;39;BANCO DAVIVIENDA ;17/6/2022;8.49;85,366,588
1;39;BANCO DAVIVIENDA ;21/6/2022;8.13;163,163,526
1;39;BANCO DAVIVIENDA ;22/6/2022;8.49;97,352,957
1;39;BANCO DAVIVIENDA ;23/6/2022;8.14;113,176,556
1;39;BANCO DAVIVIENDA ;24/6/2022;8.35;73,771,921
1;39;BANCO DAVIVIENDA ;28/6/2022;8.8;297,276,064
1;39;BANCO DAVIVIENDA ;29/6/2022;8.11;177,376,069
1;39;BANCO DAVIVIENDA ;30/6/2022;8.33;117,206,491
1;39;BANCO DAVIVIENDA ;1/7/2022;7.92;85,075,894
1;39;BANCO DAVIVIENDA ;5/7/2022;8.76;181,289,061
1;39;BANCO DAVIVIENDA ;6/7/2022;8.36;116,320,354
1;39;BANCO DAVIVIENDA ;7/7/2022;8.82;103,229,340
1;39;BANCO DAVIVIENDA ;8/7/2022;8.93;116,431,635
1;39;BANCO DAVIVIENDA ;11/7/2022;9.35;171,595,310
1;39;BANCO DAVIVIENDA ;12/7/2022;8.56;145,639,940
1;39;BANCO DAVIVIENDA ;13/7/2022;9.97;100,643,718
1;39;BANCO DAVIVIENDA ;14/7/2022;9.8;84,497,250
1;39;BANCO DAVIVIENDA ;15/7/2022;9.45;101,028,040
1;39;BANCO DAVIVIENDA ;18/7/2022;9.21;169,099,441
1;39;BANCO DAVIVIENDA ;19/7/2022;9.41;106,122,368
1;39;BANCO DAVIVIENDA ;21/7/2022;10.17;124,865,478
1;39;BANCO DAVIVIENDA ;22/7/2022;10.17;118,463,869
1;39;BANCO DAVIVIENDA ;25/7/2022;10.33;183,308,894
1;39;BANCO DAVIVIENDA ;26/7/2022;10.04;101,873,865
1;39;BANCO DAVIVIENDA ;27/7/2022;9.55;127,163,426
1;39;BANCO DAVIVIENDA ;28/7/2022;9.99;113,598,637
1;39;BANCO DAVIVIENDA ;29/7/2022;9.12;82,342,505
1;39;BANCO DAVIVIENDA ;1/8/2022;9.74;55,244,659
1;39;BANCO DAVIVIENDA ;2/8/2022;9.92;155,132,850
1;39;BANCO DAVIVIENDA ;3/8/2022;10.02;136,378,312
1;39;BANCO DAVIVIENDA ;4/8/2022;9.94;82,167,182
1;39;BANCO DAVIVIENDA ;5/8/2022;10.07;83,127,363
1;39;BANCO DAVIVIENDA ;8/8/2022;10.42;188,576,476
1;39;BANCO DAVIVIENDA ;9/8/2022;10.82;129,727,588
1;39;BANCO DAVIVIENDA ;10/8/2022;10.95;102,747,677
1;39;BANCO DAVIVIENDA ;11/8/2022;11.12;98,795,964
1;39;BANCO DAVIVIENDA ;12/8/2022;10.43;146,975,840
1;39;BANCO DAVIVIENDA ;16/8/2022;10.98;195,715,265
1;39;BANCO DAVIVIENDA ;17/8/2022;10.59;114,192,383
1;39;BANCO DAVIVIENDA ;18/8/2022;11.19;119,566,073
1;39;BANCO DAVIVIENDA ;19/8/2022;11.62;102,963,048
1;39;BANCO DAVIVIENDA ;22/8/2022;11.35;172,130,234
1;39;BANCO DAVIVIENDA ;23/8/2022;11.42;127,280,167
1;39;BANCO DAVIVIENDA ;24/8/2022;11.05;141,788,847
1;39;BANCO DAVIVIENDA ;25/8/2022;10.93;132,464,669
1;39;BANCO DAVIVIENDA ;26/8/2022;11.15;133,826,229
1;39;BANCO DAVIVIENDA ;29/8/2022;11.01;165,575,378
1;39;BANCO DAVIVIENDA ;30/8/2022;11.27;111,203,211
1;39;BANCO DAVIVIENDA ;31/8/2022;11.08;99,094,647
1;39;BANCO DAVIVIENDA ;1/9/2022;10.56;169,124,397
1;39;BANCO DAVIVIENDA ;2/9/2022;10.53;114,674,969
1;39;BANCO DAVIVIENDA ;5/9/2022;10.92;163,754,442
1;39;BANCO DAVIVIENDA ;6/9/2022;11.12;92,036,733
1;39;BANCO DAVIVIENDA ;7/9/2022;12.08;132,571,765
1;39;BANCO DAVIVIENDA ;8/9/2022;11.12;96,351,894
1;39;BANCO DAVIVIENDA ;9/9/2022;11.76;104,739,007
1;39;BANCO DAVIVIENDA ;12/9/2022;11.78;153,214,046
1;39;BANCO DAVIVIENDA ;13/9/2022;10.45;151,666,941
1;39;BANCO DAVIVIENDA ;14/9/2022;11.46;94,459,066
1;39;BANCO DAVIVIENDA ;15/9/2022;11.45;125,603,639
1;39;BANCO DAVIVIENDA ;16/9/2022;11.14;117,173,368
1;39;BANCO DAVIVIENDA ;19/9/2022;10.52;178,463,003
1;39;BANCO DAVIVIENDA ;20/9/2022;11.29;97,567,116
1;39;BANCO DAVIVIENDA ;21/9/2022;11.65;105,155,132
1;39;BANCO DAVIVIENDA ;22/9/2022;11.95;81,844,130
1;39;BANCO DAVIVIENDA ;23/9/2022;11.36;103,712,090
1;39;BANCO DAVIVIENDA ;26/9/2022;11.23;171,899,444
1;39;BANCO DAVIVIENDA ;27/9/2022;11.28;117,844,784
1;39;BANCO DAVIVIENDA ;28/9/2022;11.3;119,293,362
1;39;BANCO DAVIVIENDA ;29/9/2022;10.93;100,844,509
1;39;BANCO DAVIVIENDA ;30/9/2022;11.4;143,843,539
1;39;BANCO DAVIVIENDA ;3/10/2022;11.25;124,400,788
1;39;BANCO DAVIVIENDA ;4/10/2022;10.96;113,387,136
1;39;BANCO DAVIVIENDA ;5/10/2022;11.19;102,982,282
1;39;BANCO DAVIVIENDA ;6/10/2022;11.41;109,496,413
1;39;BANCO DAVIVIENDA ;7/10/2022;11.77;118,280,437
1;39;BANCO DAVIVIENDA ;10/10/2022;12.03;212,596,585
1;39;BANCO DAVIVIENDA ;11/10/2022;12.2;120,394,039
1;39;BANCO DAVIVIENDA ;12/10/2022;12.31;98,099,826
1;39;BANCO DAVIVIENDA ;13/10/2022;12.25;90,305,657
1;39;BANCO DAVIVIENDA ;14/10/2022;12.29;109,075,508
1;39;BANCO DAVIVIENDA ;18/10/2022;11.87;155,457,957
1;39;BANCO DAVIVIENDA ;19/10/2022;11.54;123,483,577
1;39;BANCO DAVIVIENDA ;20/10/2022;11.75;68,673,707
1;39;BANCO DAVIVIENDA ;21/10/2022;11.63;113,861,745
1;39;BANCO DAVIVIENDA ;24/10/2022;11.69;126,195,417
1;39;BANCO DAVIVIENDA ;25/10/2022;11.43;92,726,876
1;39;BANCO DAVIVIENDA ;26/10/2022;11.67;82,897,661
1;39;BANCO DAVIVIENDA ;27/10/2022;11.45;93,728,424
1;39;BANCO DAVIVIENDA ;28/10/2022;11.46;116,910,073
1;39;BANCO DAVIVIENDA ;31/10/2022;11.27;120,367,265
1;39;BANCO DAVIVIENDA ;1/11/2022;11.63;80,158,836
1;39;BANCO DAVIVIENDA ;2/11/2022;11.33;86,819,666
1;39;BANCO DAVIVIENDA ;3/11/2022;11.18;90,596,542
1;39;BANCO DAVIVIENDA ;4/11/2022;11.23;80,823,085
1;39;BANCO DAVIVIENDA ;8/11/2022;11.96;183,542,616
1;39;BANCO DAVIVIENDA ;9/11/2022;12.29;122,295,389
1;39;BANCO DAVIVIENDA ;10/11/2022;13.14;98,884,329
1;39;BANCO DAVIVIENDA ;11/11/2022;13.32;109,621,160
1;39;BANCO DAVIVIENDA ;15/11/2022;12.95;168,923,036
1;39;BANCO DAVIVIENDA ;16/11/2022;13.13;107,300,378
1;39;BANCO DAVIVIENDA ;17/11/2022;12.89;110,686,505
1;39;BANCO DAVIVIENDA ;18/11/2022;12.77;119,611,083
1;39;BANCO DAVIVIENDA ;21/11/2022;12.41;148,961,132
1;39;BANCO DAVIVIENDA ;22/11/2022;11.82;177,334,768
1;39;BANCO DAVIVIENDA ;23/11/2022;13.42;90,949,440
1;39;BANCO DAVIVIENDA ;24/11/2022;12.81;115,997,244
1;39;BANCO DAVIVIENDA ;25/11/2022;12.66;119,166,532
1;39;BANCO DAVIVIENDA ;28/11/2022;13.08;145,363,276
1;39;BANCO DAVIVIENDA ;29/11/2022;12.79;115,048,127
1;39;BANCO DAVIVIENDA ;30/11/2022;12.98;97,341,297
1;39;BANCO DAVIVIENDA ;1/12/2022;12.98;33,884,982
1;39;BANCO DAVIVIENDA ;2/12/2022;12.81;144,148,103
1;39;BANCO DAVIVIENDA ;5/12/2022;12.46;132,080,541
1;39;BANCO DAVIVIENDA ;6/12/2022;13.56;121,046,705
1;39;BANCO DAVIVIENDA ;7/12/2022;13.89;139,723,070
1;39;BANCO DAVIVIENDA ;9/12/2022;14.92;71,898,384
1;39;BANCO DAVIVIENDA ;12/12/2022;14.27;234,215,547
1;39;BANCO DAVIVIENDA ;13/12/2022;14.39;144,559,596
1;39;BANCO DAVIVIENDA ;14/12/2022;14.52;121,892,090
1;39;BANCO DAVIVIENDA ;15/12/2022;14.58;146,058,573
1;39;BANCO DAVIVIENDA ;16/12/2022;14.55;134,659,340
1;39;BANCO DAVIVIENDA ;19/12/2022;14.29;186,890,697
1;39;BANCO DAVIVIENDA ;20/12/2022;14.47;136,376,412
1;39;BANCO DAVIVIENDA ;21/12/2022;14.3;140,276,116
1;39;BANCO DAVIVIENDA ;22/12/2022;14.36;143,849,793
1;39;BANCO DAVIVIENDA ;23/12/2022;14.59;151,446,589
1;39;BANCO DAVIVIENDA ;26/12/2022;13.87;153,829,471
1;39;BANCO DAVIVIENDA ;27/12/2022;14.33;153,326,004
1;39;BANCO DAVIVIENDA ;28/12/2022;14.2;199,734,342
1;39;BANCO DAVIVIENDA ;29/12/2022;13.95;248,767,992
1;39;BANCO DAVIVIENDA ;30/12/2022;13.36;9,981,885
1;39;BANCO DAVIVIENDA ;2/1/2023;14.39;188,064,261
1;39;BANCO DAVIVIENDA ;3/1/2023;13.95;187,511,467
1;39;BANCO DAVIVIENDA ;4/1/2023;14.36;141,109,258
1;39;BANCO DAVIVIENDA ;5/1/2023;14.64;167,492,107
1;39;BANCO DAVIVIENDA ;6/1/2023;14.49;132,088,762
1;39;BANCO DAVIVIENDA ;10/1/2023;14.54;226,082,529
1;39;BANCO DAVIVIENDA ;11/1/2023;14.34;176,682,154
1;39;BANCO DAVIVIENDA ;12/1/2023;15.27;155,258,119
1;39;BANCO DAVIVIENDA ;13/1/2023;15.3;153,860,482
1;39;BANCO DAVIVIENDA ;16/1/2023;15.26;196,020,958
1;39;BANCO DAVIVIENDA ;17/1/2023;15.1;193,305,916
1;39;BANCO DAVIVIENDA ;18/1/2023;14.61;149,784,434
1;39;BANCO DAVIVIENDA ;19/1/2023;14.91;131,443,637
1;39;BANCO DAVIVIENDA ;20/1/2023;14.74;119,894,413
1;39;BANCO DAVIVIENDA ;23/1/2023;14.95;203,714,392
1;39;BANCO DAVIVIENDA ;24/1/2023;14.83;142,451,492
1;39;BANCO DAVIVIENDA ;25/1/2023;14.92;132,610,346
1;39;BANCO DAVIVIENDA ;26/1/2023;14.27;137,490,995
1;39;BANCO DAVIVIENDA ;27/1/2023;14.94;128,731,676
1;39;BANCO DAVIVIENDA ;30/1/2023;14.53;195,865,145
1;39;BANCO DAVIVIENDA ;31/1/2023;14.64;114,621,971
1;39;BANCO DAVIVIENDA ;1/2/2023;15.16;109,460,366
1;39;BANCO DAVIVIENDA ;2/2/2023;14.73;128,377,415
1;39;BANCO DAVIVIENDA ;3/2/2023;14.92;132,997,994
1;39;BANCO DAVIVIENDA ;6/2/2023;15.14;220,042,388
1;39;BANCO DAVIVIENDA ;7/2/2023;15.45;153,750,439
1;39;BANCO DAVIVIENDA ;8/2/2023;15.44;149,878,113
1;39;BANCO DAVIVIENDA ;9/2/2023;15.35;138,915,599
1;39;BANCO DAVIVIENDA ;10/2/2023;15.46;139,073,756
1;39;BANCO DAVIVIENDA ;13/2/2023;14.88;178,524,168
1;39;BANCO DAVIVIENDA ;14/2/2023;15.3;145,431,754
1;39;BANCO DAVIVIENDA ;15/2/2023;14.94;128,469,835
1;39;BANCO DAVIVIENDA ;16/2/2023;15.04;141,508,045
1;39;BANCO DAVIVIENDA ;17/2/2023;15.3;140,549,377
1;39;BANCO DAVIVIENDA ;20/2/2023;14.81;196,619,424
1;39;BANCO DAVIVIENDA ;21/2/2023;14.98;121,373,875
1;39;BANCO DAVIVIENDA ;22/2/2023;15.13;137,644,862
1;39;BANCO DAVIVIENDA ;23/2/2023;15;133,055,222
1;39;BANCO DAVIVIENDA ;24/2/2023;15.25;137,284,515
1;39;BANCO DAVIVIENDA ;27/2/2023;14.8;186,428,775
1;39;BANCO DAVIVIENDA ;28/2/2023;14.19;269,245,454
1;39;BANCO DAVIVIENDA ;1/3/2023;14.63;132,585,926
1;39;BANCO DAVIVIENDA ;2/3/2023;14.5;132,405,996
1;39;BANCO DAVIVIENDA ;3/3/2023;14.61;131,324,027
1;39;BANCO DAVIVIENDA ;6/3/2023;14.53;216,823,707
1;39;BANCO DAVIVIENDA ;7/3/2023;14.6;161,767,864
1;39;BANCO DAVIVIENDA ;8/3/2023;13.72;90,267,480
1;39;BANCO DAVIVIENDA ;9/3/2023;13.69;93,293,365
1;39;BANCO DAVIVIENDA ;10/3/2023;13.8;79,308,467
1;39;BANCO DAVIVIENDA ;13/3/2023;13.98;199,888,759
1;39;BANCO DAVIVIENDA ;14/3/2023;14.04;113,057,399
1;39;BANCO DAVIVIENDA ;15/3/2023;13.96;83,295,668
1;39;BANCO DAVIVIENDA ;16/3/2023;13.7;97,775,142
1;39;BANCO DAVIVIENDA ;17/3/2023;13.92;90,499,252
1;39;BANCO DAVIVIENDA ;21/3/2023;13.74;225,958,728
1;39;BANCO DAVIVIENDA ;22/3/2023;12.29;108,511,628
1;39;BANCO DAVIVIENDA ;23/3/2023;11.63;81,354,863
1;39;BANCO DAVIVIENDA ;24/3/2023;11.97;58,420,755
1;39;BANCO DAVIVIENDA ;27/3/2023;11.98;162,084,694
1;39;BANCO DAVIVIENDA ;28/3/2023;11.98;114,099,741
1;39;BANCO DAVIVIENDA ;29/3/2023;11.79;79,997,031
1;39;BANCO DAVIVIENDA ;30/3/2023;11.82;80,847,426
1;39;BANCO DAVIVIENDA ;3/4/2023;11.84;138,132,780
1;39;BANCO DAVIVIENDA ;4/4/2023;11.93;87,390,883
1;39;BANCO DAVIVIENDA ;5/4/2023;11.94;99,909,838
1;39;BANCO DAVIVIENDA ;10/4/2023;12.37;450,430,590
1;39;BANCO DAVIVIENDA ;11/4/2023;12.1;113,004,262
1;39;BANCO DAVIVIENDA ;12/4/2023;12.23;87,628,275
1;39;BANCO DAVIVIENDA ;13/4/2023;12.21;96,410,869
1;39;BANCO DAVIVIENDA ;14/4/2023;12.2;73,674,678
1;39;BANCO DAVIVIENDA ;17/4/2023;12.14;133,701,799
1;39;BANCO DAVIVIENDA ;18/4/2023;12.1;123,003,934
1;39;BANCO DAVIVIENDA ;19/4/2023;12.22;90,036,839
1;39;BANCO DAVIVIENDA ;20/4/2023;12.24;99,857,165
1;39;BANCO DAVIVIENDA ;21/4/2023;12.22;83,853,672
1;39;BANCO DAVIVIENDA ;24/4/2023;12.29;154,958,423
1;39;BANCO DAVIVIENDA ;25/4/2023;12.38;88,017,638
1;39;BANCO DAVIVIENDA ;26/4/2023;12.51;94,204,917
1;39;BANCO DAVIVIENDA ;27/4/2023;12.5;102,499,540
1;39;BANCO DAVIVIENDA ;28/4/2023;12.27;104,662,615
1;39;BANCO DAVIVIENDA ;2/5/2023;12.11;288,003,043
1;39;BANCO DAVIVIENDA ;3/5/2023;12.32;115,390,798
1;39;BANCO DAVIVIENDA ;4/5/2023;12.39;89,349,583
1;39;BANCO DAVIVIENDA ;5/5/2023;12.49;93,891,936
1;39;BANCO DAVIVIENDA ;8/5/2023;12.5;169,010,916
1;39;BANCO DAVIVIENDA ;9/5/2023;12.67;125,528,307
1;39;BANCO DAVIVIENDA ;10/5/2023;12.75;104,480,042
1;39;BANCO DAVIVIENDA ;11/5/2023;12.94;94,717,229
1;39;BANCO DAVIVIENDA ;12/5/2023;12.94;74,064,202
1;39;BANCO DAVIVIENDA ;15/5/2023;12.89;162,758,589
1;39;BANCO DAVIVIENDA ;16/5/2023;13.08;121,146,702
1;39;BANCO DAVIVIENDA ;17/5/2023;12.9;89,765,848
1;39;BANCO DAVIVIENDA ;18/5/2023;12.82;88,569,641
1;39;BANCO DAVIVIENDA ;19/5/2023;11.62;94,808,442
1;39;BANCO DAVIVIENDA ;23/5/2023;12.91;221,177,498
1;39;BANCO DAVIVIENDA ;24/5/2023;13.15;151,621,046
1;42;SCOTIABANK COLPATRIA ;2/1/2018;5.56;74,493,020.45
1;42;SCOTIABANK COLPATRIA ;3/1/2018;5.71;18,970,637.02
1;42;SCOTIABANK COLPATRIA ;4/1/2018;4.81;10,864,968.76
1;42;SCOTIABANK COLPATRIA ;5/1/2018;5.33;6,754,624.08
1;42;SCOTIABANK COLPATRIA ;9/1/2018;5.53;57,855,745.06
1;42;SCOTIABANK COLPATRIA ;10/1/2018;5.53;16,899,763.67
1;42;SCOTIABANK COLPATRIA ;11/1/2018;5.47;32,079,281.85
1;42;SCOTIABANK COLPATRIA ;12/1/2018;5.49;46,110,053.93
1;42;SCOTIABANK COLPATRIA ;15/1/2018;5.5;42,382,883.03
1;42;SCOTIABANK COLPATRIA ;16/1/2018;5.47;7,257,770.73
1;42;SCOTIABANK COLPATRIA ;17/1/2018;5.54;21,355,774.91
1;42;SCOTIABANK COLPATRIA ;18/1/2018;5.5;44,062,329.52
1;42;SCOTIABANK COLPATRIA ;19/1/2018;5.57;28,163,774.95
1;42;SCOTIABANK COLPATRIA ;22/1/2018;5.6;89,835,113.36
1;42;SCOTIABANK COLPATRIA ;23/1/2018;5.48;48,211,599.03
1;42;SCOTIABANK COLPATRIA ;24/1/2018;5.51;30,489,116.19
1;42;SCOTIABANK COLPATRIA ;25/1/2018;5.55;26,610,343.63
1;42;SCOTIABANK COLPATRIA ;26/1/2018;5.36;99,703,177.12
1;42;SCOTIABANK COLPATRIA ;29/1/2018;5.42;51,845,279.23
1;42;SCOTIABANK COLPATRIA ;30/1/2018;5.36;20,789,329.65
1;42;SCOTIABANK COLPATRIA ;31/1/2018;5.34;12,606,326.23
1;42;SCOTIABANK COLPATRIA ;1/2/2018;5.22;13,530,792.32
1;42;SCOTIABANK COLPATRIA ;2/2/2018;4.82;13,280,103.79
1;42;SCOTIABANK COLPATRIA ;5/2/2018;5.29;34,953,945.44
1;42;SCOTIABANK COLPATRIA ;6/2/2018;5.38;17,638,932.20
1;42;SCOTIABANK COLPATRIA ;7/2/2018;5.3;109,181,950.21
1;42;SCOTIABANK COLPATRIA ;8/2/2018;5.15;33,933,148.48
1;42;SCOTIABANK COLPATRIA ;9/2/2018;5.3;19,187,584.80
1;42;SCOTIABANK COLPATRIA ;12/2/2018;5.27;41,620,877.84
1;42;SCOTIABANK COLPATRIA ;13/2/2018;5.21;21,071,725.13
1;42;SCOTIABANK COLPATRIA ;14/2/2018;5.26;21,567,296.49
1;42;SCOTIABANK COLPATRIA ;15/2/2018;5.24;16,787,154.38
1;42;SCOTIABANK COLPATRIA ;16/2/2018;5.13;23,018,509.79
1;42;SCOTIABANK COLPATRIA ;19/2/2018;5.33;116,451,420.97
1;42;SCOTIABANK COLPATRIA ;20/2/2018;5.36;36,684,664.56
1;42;SCOTIABANK COLPATRIA ;21/2/2018;5.3;38,449,116.49
1;42;SCOTIABANK COLPATRIA ;22/2/2018;5.24;22,934,270.07
1;42;SCOTIABANK COLPATRIA ;23/2/2018;4.99;19,029,342.68
1;42;SCOTIABANK COLPATRIA ;26/2/2018;5.17;38,384,222.02
1;42;SCOTIABANK COLPATRIA ;27/2/2018;5.47;102,828,592.56
1;42;SCOTIABANK COLPATRIA ;28/2/2018;5.01;21,349,446.60
1;42;SCOTIABANK COLPATRIA ;1/3/2018;5.28;124,180,995.19
1;42;SCOTIABANK COLPATRIA ;2/3/2018;4.83;8,492,326.49
1;42;SCOTIABANK COLPATRIA ;5/3/2018;5.12;68,859,407.16
1;42;SCOTIABANK COLPATRIA ;6/3/2018;4.96;8,492,463.88
1;42;SCOTIABANK COLPATRIA ;7/3/2018;5.27;38,010,742.12
1;42;SCOTIABANK COLPATRIA ;8/3/2018;4.53;9,141,491.40
1;42;SCOTIABANK COLPATRIA ;9/3/2018;5.01;7,752,176.36
1;42;SCOTIABANK COLPATRIA ;12/3/2018;5.14;45,495,899.65
1;42;SCOTIABANK COLPATRIA ;13/3/2018;5.31;51,072,295.85
1;42;SCOTIABANK COLPATRIA ;14/3/2018;5.34;42,907,204.42
1;42;SCOTIABANK COLPATRIA ;15/3/2018;5.2;96,995,494.71
1;42;SCOTIABANK COLPATRIA ;16/3/2018;4.79;8,770,104.25
1;42;SCOTIABANK COLPATRIA ;20/3/2018;5.1;53,955,187.40
1;42;SCOTIABANK COLPATRIA ;21/3/2018;5.08;45,572,842.78
1;42;SCOTIABANK COLPATRIA ;22/3/2018;5.06;31,915,595.39
1;42;SCOTIABANK COLPATRIA ;23/3/2018;5.09;26,501,456.99
1;42;SCOTIABANK COLPATRIA ;26/3/2018;5.05;55,918,593.03
1;42;SCOTIABANK COLPATRIA ;27/3/2018;5.15;24,073,258.62
1;42;SCOTIABANK COLPATRIA ;28/3/2018;5.08;16,082,324.73
1;42;SCOTIABANK COLPATRIA ;2/4/2018;5.07;75,087,358.40
1;42;SCOTIABANK COLPATRIA ;3/4/2018;4.87;32,378,773.48
1;42;SCOTIABANK COLPATRIA ;4/4/2018;4.01;14,252,729.63
1;42;SCOTIABANK COLPATRIA ;5/4/2018;4.8;7,642,830.15
1;42;SCOTIABANK COLPATRIA ;6/4/2018;4.7;8,053,455.73
1;42;SCOTIABANK COLPATRIA ;9/4/2018;5.04;48,055,894.92
1;42;SCOTIABANK COLPATRIA ;10/4/2018;5.02;10,812,110.31
1;42;SCOTIABANK COLPATRIA ;11/4/2018;4.94;20,430,254.44
1;42;SCOTIABANK COLPATRIA ;12/4/2018;4.98;22,549,268.94
1;42;SCOTIABANK COLPATRIA ;13/4/2018;5;9,734,029.63
1;42;SCOTIABANK COLPATRIA ;16/4/2018;4.95;38,649,686.13
1;42;SCOTIABANK COLPATRIA ;17/4/2018;5.05;20,735,376.88
1;42;SCOTIABANK COLPATRIA ;18/4/2018;5.01;17,087,738.99
1;42;SCOTIABANK COLPATRIA ;19/4/2018;4.97;20,834,582.64
1;42;SCOTIABANK COLPATRIA ;20/4/2018;5.07;46,424,416.23
1;42;SCOTIABANK COLPATRIA ;23/4/2018;4.91;87,062,745.75
1;42;SCOTIABANK COLPATRIA ;24/4/2018;4.93;17,440,255.89
1;42;SCOTIABANK COLPATRIA ;25/4/2018;5.16;39,948,426.87
1;42;SCOTIABANK COLPATRIA ;26/4/2018;4.9;21,361,558.24
1;42;SCOTIABANK COLPATRIA ;27/4/2018;4.87;18,292,293.68
1;42;SCOTIABANK COLPATRIA ;30/4/2018;5.06;61,192,304.42
1;42;SCOTIABANK COLPATRIA ;2/5/2018;4.98;39,379,054.78
1;42;SCOTIABANK COLPATRIA ;3/5/2018;5.11;12,391,133.61
1;42;SCOTIABANK COLPATRIA ;4/5/2018;5.15;17,621,383.70
1;42;SCOTIABANK COLPATRIA ;7/5/2018;5.05;56,389,072.20
1;42;SCOTIABANK COLPATRIA ;8/5/2018;4.85;21,477,031.09
